Store,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,1/07/2021,2/07/2021,3/07/2021,4/07/2021,5/07/2021,6/07/2021,7/07/2021,8/07/2021,9/07/2021,10/07/2021,11/07/2021,Store,Averages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countdown Airport,5,6,10,11,7,5,0,7,8,5,8,3,5,0,6,10,5,6,7,6,0,8,6,8,9,7,3,0,Countdown Airport,5.75,,,5,6,10,11,7,5,0,7,8,5,8,3,5,0,6,10,5,6,7,6,0,8,6,8,9,7,3,0
Countdown Auckland City,6,8,5,8,8,2,0,8,8,13,11,8,4,0,6,8,9,10,6,3,0,11,7,7,9,5,5,0,Countdown Auckland City,6.25,,,6,8,5,8,8,2,0,8,8,13,11,8,4,0,6,8,9,10,6,3,0,11,7,7,9,5,5,0
Countdown Aviemore Drive,9,9,8,7,14,4,0,6,10,6,5,6,4,0,8,8,10,3,10,6,0,7,9,4,6,9,2,0,Countdown Aviemore Drive,6.071428571,,,9,9,8,7,14,4,0,6,10,6,5,6,4,0,8,8,10,3,10,6,0,7,9,4,6,9,2,0
Countdown Birkenhead,9,4,8,10,7,5,0,5,6,12,10,11,2,0,7,5,10,10,7,6,0,9,9,5,4,12,4,0,Countdown Birkenhead,6.321428571,,,9,4,8,10,7,5,0,5,6,12,10,11,2,0,7,5,10,10,7,6,0,9,9,5,4,12,4,0
Countdown Blockhouse Bay,6,8,7,6,6,2,0,9,4,8,10,9,2,0,6,7,9,9,7,3,0,8,8,4,10,3,2,0,Countdown Blockhouse Bay,5.464285714,,,6,8,7,6,6,2,0,9,4,8,10,9,2,0,6,7,9,9,7,3,0,8,8,4,10,3,2,0
Countdown Botany Downs,9,11,7,11,9,2,0,8,8,10,9,8,4,0,7,7,8,8,6,3,0,11,6,8,9,4,5,0,Countdown Botany Downs,6.357142857,,,9,11,7,11,9,2,0,8,8,10,9,8,4,0,7,7,8,8,6,3,0,11,6,8,9,4,5,0
Countdown Browns Bay,14,11,6,8,14,2,0,6,5,10,9,6,4,0,10,3,5,7,12,6,0,9,5,7,7,9,5,0,Countdown Browns Bay,6.428571429,,,14,11,6,8,14,2,0,6,5,10,9,6,4,0,10,3,5,7,12,6,0,9,5,7,7,9,5,0
Countdown Glenfield,8,4,8,3,4,6,0,10,6,7,8,7,3,0,6,8,10,5,5,6,0,9,9,11,7,6,3,0,Countdown Glenfield,5.678571429,,,8,4,8,3,4,6,0,10,6,7,8,7,3,0,6,8,10,5,5,6,0,9,9,11,7,6,3,0
Countdown Greenlane,10,10,13,7,9,4,0,5,12,8,9,11,4,0,8,12,6,5,10,2,0,8,6,10,3,5,4,0,Countdown Greenlane,6.464285714,,,10,10,13,7,9,4,0,5,12,8,9,11,4,0,8,12,6,5,10,2,0,8,6,10,3,5,4,0
Countdown Grey Lynn,11,9,9,7,5,2,0,7,7,10,4,12,3,0,8,9,13,11,8,2,0,11,6,11,3,11,5,0,Countdown Grey Lynn,6.571428571,,,11,9,9,7,5,2,0,7,7,10,4,12,3,0,8,9,13,11,8,2,0,11,6,11,3,11,5,0
